month  ;  y_true;  y_pred
2024-04;0.058361;0.040629
2024-05;0.051565;0.042499
2024-06;0.042579;0.047479
2024-07;0.032309;0.030774
2024-08;0.031908; 0.03227
2024-09;0.022543;  0.0363
2024-10;0.009915;0.029618
2024-11;0.037315;0.023173
2024-12;0.063783;0.034349
2025-01;0.066887; 0.05195
2025-02;0.055109;0.054386
2025-03;0.054399;0.045727
2025-04;0.025607;0.049523
2025-05;0.051498;0.040812
2025-06;0.027894;0.036614
2025-07;0.017992;0.028976
2025-08;0.005729;0.026183
2025-09;0.012937;0.026865
2025-10;0.018638;0.024232
